"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     12672 ,   0 ,10/02/23,06/19/26,DIED       , 107 ,01/17/24,BLOAT           ,                ,                     ,
     12675 ,   0 ,10/09/23,06/19/26,DIED       ,   8 ,10/17/23,DEHY            ,                ,                     ,
     12676 ,   0 ,10/12/23,06/19/26,DIED       ,   7 ,10/19/23,DEHY            ,                ,                     ,
     12677 ,   0 ,10/12/23,06/19/26,DIED       ,   7 ,10/19/23,DEHY            ,                ,                     ,
     12678 ,   0 ,10/12/23,06/19/26,DIED       , 105 ,01/25/24,BLOAT           ,                ,                     ,
     12686 ,   0 ,10/17/23,06/19/26,DIED       ,  65 ,12/21/23,EUTH RESP       ,                ,                     ,
     12691 ,   0 ,10/25/23,06/19/26,SOLD       , 575 ,05/22/25,SOLD PAKISTAN   ,                , Roney               ,
     12691 ,   0 ,10/25/23,06/19/26,SOLD       , 575 ,05/22/25,SOLD PAKISTAN   ,                , Roney               ,
     12699 ,   0 ,11/13/23,06/19/26,DIED       ,  59 ,01/11/24,EUTH SEPTIC ARTH,                ,                     ,
     12700 ,   0 ,11/13/23,06/19/26,SOLD       , 199 ,05/30/24,HLT             ,                ,                     ,
     12701 ,   0 ,11/14/23,06/19/26,DIED       ,  27 ,12/11/23,EUTH/SEPTIC ART,                ,                     ,
     12707 ,   0 ,11/19/23,06/19/26,DIED       ,  83 ,02/10/24,BLOAT           ,                ,                     ,
     12708 ,   0 ,11/20/23,06/19/26,SOLD       , 165 ,05/03/24,1               ,                ,                     ,
     12710 ,   0 ,11/23/23,06/19/26,SOLD       , 162 ,05/03/24,CAR1            ,                ,                     ,
     12711 ,   0 ,11/23/23,06/19/26,SOLD       , 162 ,05/03/24,CAR1            ,                ,                     ,
     12718 ,   0 ,12/02/23,06/19/26,DIED       ,  16 ,12/18/23,EUTH SICK       ,                ,                     ,
     12723 ,   0 ,12/08/23,06/19/26,DIED       ,  36 ,01/13/24,COLICKY         ,                ,                     ,
     12739 ,   0 ,12/19/23,06/19/26,SOLD       , 527 ,05/29/25,REP             ,                ,                     ,
     12739 ,   0 ,12/19/23,06/19/26,SOLD       , 527 ,05/29/25,REP             ,                ,                     ,
     12740 ,   0 ,12/19/23,06/19/26,SOLD       , 136 ,05/03/24,CAR1            ,                ,                     ,
     12741 ,   0 ,12/19/23,06/19/26,SOLD       , 136 ,05/03/24,CAR1            ,                ,                     ,
     12743 ,   0 ,12/22/23,06/19/26,SOLD       , 173 ,06/12/24,HLT             ,                ,                     ,
     12745 ,   0 ,12/24/23,06/19/26,SOLD       , 522 ,05/29/25,REP             ,                ,                     ,
     12745 ,   0 ,12/24/23,06/19/26,SOLD       , 522 ,05/29/25,REP             ,                ,                     ,
     12750 ,   0 ,12/31/23,06/19/26,DIED       ,  11 ,01/11/24,DIED            ,                ,                     ,
     12751 ,   0 ,12/31/23,06/19/26,DIED       , 620 ,09/11/25,ABOMAS. ULCERS  ,                , Uf Vets             ,
     12751 ,   0 ,12/31/23,06/19/26,DIED       , 620 ,09/11/25,ABOMAS. ULCERS  ,                , Uf Vets             ,
     12753 ,   0 ,01/01/24,06/19/26,SOLD       , 123 ,05/03/24,CAR1            ,                ,                     ,
     12759 ,   0 ,01/19/24,06/19/26,SOLD       , 559 ,07/31/25,REP             ,                ,                     ,
     12759 ,   0 ,01/19/24,06/19/26,SOLD       , 559 ,07/31/25,REP             ,                ,                     ,
     12761 ,   0 ,01/20/24,06/19/26,DIED       ,  11 ,01/31/24,SCOURS          ,                ,                     ,
     12762 ,   0 ,01/20/24,06/19/26,SOLD       , 104 ,05/03/24,CAR1            ,                ,                     ,
     12763 ,   0 ,01/21/24,06/19/26,SOLD       , 487 ,05/22/25,PAKISTAN        ,                , Roney               ,
     12763 ,   0 ,01/21/24,06/19/26,SOLD       , 487 ,05/22/25,PAKISTAN        ,                , Roney               ,
     12764 ,   0 ,01/22/24,06/19/26,SOLD       , 535 ,07/10/25,REP             ,                ,                     ,
     12764 ,   0 ,01/22/24,06/19/26,SOLD       , 535 ,07/10/25,REP             ,                ,                     ,
     12766 ,   0 ,01/28/24,06/19/26,SOLD       , 557 ,08/07/25,HLT             ,                ,                     ,
     12766 ,   0 ,01/28/24,06/19/26,SOLD       , 557 ,08/07/25,HLT             ,                ,                     ,
     12767 ,   0 ,01/28/24,06/19/26,DIED       ,   3 ,01/31/24,EUTH VET SCHOOL ,                ,                     ,
     12770 ,   0 ,02/01/24,06/19/26,SOLD       , 746 ,02/16/26,REPRABORT_D_4530,                , Roney               ,
     12771 ,   0 ,02/01/24,06/19/26,SOLD       , 257 ,10/15/24,HLT             ,                ,                     ,
     12771 ,   0 ,02/01/24,06/19/26,SOLD       , 257 ,10/15/24,HLT             ,                ,                     ,
     12772 ,   0 ,02/04/24,06/19/26,SOLD       , 309 ,12/09/24,HLT             ,                ,                     ,
     12772 ,   0 ,02/04/24,06/19/26,SOLD       , 309 ,12/09/24,HLT             ,                ,                     ,
     12774 ,   0 ,02/05/24,06/19/26,SOLD       , 528 ,07/17/25,REP             ,                ,                     ,
     12774 ,   0 ,02/05/24,06/19/26,SOLD       , 528 ,07/17/25,REP             ,                ,                     ,
     12777 ,   0 ,02/07/24,06/19/26,SOLD       , 740 ,02/16/26,REPRABORT_D_4530,                , Roney               ,
     12779 ,   0 ,02/10/24,06/19/26,DIED       ,  61 ,04/11/24,MYC.EU          ,                ,                     ,
     12781 ,   0 ,02/13/24,06/19/26,SOLD       , 734 ,02/16/26,REPRO_D_4530    ,                , Roney               ,
     12783 ,   0 ,02/14/24,06/19/26,SOLD       , 505 ,07/03/25,REP             ,                ,                     ,
     12783 ,   0 ,02/14/24,06/19/26,SOLD       , 505 ,07/03/25,REP             ,                ,                     ,
     12789 ,   0 ,02/23/24,06/19/26,SOLD       , 538 ,08/14/25,REP             ,                ,                     ,
     12789 ,   0 ,02/23/24,06/19/26,SOLD       , 538 ,08/14/25,REP             ,                ,                     ,
     12802 ,   0 ,03/14/24,06/19/26,DIED       ,  16 ,03/30/24,EUTH DIARRHEA   ,                ,                     ,
     12821 ,   0 ,04/10/24,06/19/26,SOLD       , 534 ,09/26/25,REP             ,                ,                     ,
     12821 ,   0 ,04/10/24,06/19/26,SOLD       , 534 ,09/26/25,REP             ,                ,                     ,
     12823 ,   0 ,04/14/24,06/19/26,SOLD       , 606 ,12/11/25,SOLD_KDD_4462   ,                , Sherry              ,
     12831 ,   0 ,04/25/24,06/19/26,SOLD       , 124 ,08/27/24,HLT             ,                ,                     ,
     12832 ,   0 ,04/26/24,06/19/26,DIED       ,   6 ,05/02/24,                ,                ,                    ,
     12836 ,   0 ,05/02/24,06/19/26,DIED       ,  65 ,07/06/24,BLT.EU          ,                ,                     ,
     12838 ,   0 ,05/04/24,06/19/26,SOLD       , 219 ,12/09/24,HLT             ,                ,                     ,
     12838 ,   0 ,05/04/24,06/19/26,SOLD       , 219 ,12/09/24,HLT             ,                ,                     ,
     12839 ,   0 ,05/05/24,06/19/26,DIED       ,   0 ,05/05/24,PREMATURE       ,                ,                     ,
     12842 ,   0 ,05/14/24,06/19/26,SOLD       , 535 ,10/31/25,REP             ,                ,                     ,
     12842 ,   0 ,05/14/24,06/19/26,SOLD       , 535 ,10/31/25,REP             ,                ,                     ,
     12843 ,   0 ,05/14/24,06/19/26,DIED       ,  17 ,05/31/24,INJ.EU          ,                ,                     ,
     12844 ,   0 ,05/15/24,06/19/26,DIED       ,  48 ,07/02/24,BLT.EU          ,                ,                     ,
     12847 ,   0 ,05/21/24,06/19/26,DIED       ,  47 ,07/07/24,INJ.EU          ,                ,                     ,
     12849 ,   0 ,05/22/24,06/19/26,SOLD       , 173 ,11/11/24,HLT             ,                ,                     ,
     12849 ,   0 ,05/22/24,06/19/26,SOLD       , 173 ,11/11/24,HLT             ,                ,                     ,
     12850 ,   0 ,05/22/24,06/19/26,DIED       ,  46 ,07/07/24,BLT.EU          ,                ,                     ,
     12851 ,   0 ,05/24/24,06/19/26,DIED       ,  50 ,07/13/24,MIS             ,                ,                     ,
     12853 ,   0 ,05/28/24,06/19/26,DIED       ,   6 ,06/03/24,PNU.PD          ,                ,                     ,
     12858 ,   0 ,06/02/24,06/19/26,SOLD       , 613 ,02/05/26,SOLD_KDD_4570   ,                , Sherry              ,
     12859 ,   0 ,06/05/24,06/19/26,DIED       ,  13 ,06/18/24,SEP.EU          ,                ,                     ,
     12872 ,   0 ,06/23/24,06/19/26,DIED       ,  85 ,09/16/24,PNU.PD          ,                ,                     ,
     12873 ,   0 ,06/25/24,06/19/26,SOLD       , 527 ,12/04/25,REP             ,                ,                     ,
     12883 ,   0 ,07/15/24,06/19/26,DIED       ,  13 ,07/28/24,EUTH-RESP/SEPT,                , Uf Vets             ,
     12887 ,   0 ,07/19/24,06/19/26,DIED       ,   6 ,07/25/24,                ,                ,                    ,
     12889 ,   0 ,07/21/24,06/19/26,SOLD       , 141 ,12/09/24,HLT             ,                ,                     ,
     12889 ,   0 ,07/21/24,06/19/26,SOLD       , 141 ,12/09/24,HLT             ,                ,                     ,
     12895 ,   0 ,07/29/24,06/19/26,SOLD       , 424 ,09/26/25,FRE             ,                ,                     ,
     12895 ,   0 ,07/29/24,06/19/26,SOLD       , 424 ,09/26/25,FRE             ,                ,                     ,
     12901 ,   0 ,08/03/24,06/19/26,SOLD       , 419 ,09/26/25,HLT             ,                ,                     ,
     12901 ,   0 ,08/03/24,06/19/26,SOLD       , 419 ,09/26/25,HLT             ,                ,                     ,
     12902 ,   0 ,08/03/24,06/19/26,SOLD       , 149 ,12/30/24,HLT             ,                ,                     ,
     12902 ,   0 ,08/03/24,06/19/26,SOLD       , 149 ,12/30/24,HLT             ,                ,                     ,
     12904 ,   0 ,08/09/24,06/19/26,DIED       ,  78 ,10/26/24,MYC.EU          ,                ,                     ,
     12904 ,   0 ,08/09/24,06/19/26,DIED       ,  78 ,10/26/24,MYC.EU          ,                ,                     ,
     12906 ,   0 ,08/15/24,06/19/26,DIED       ,  71 ,10/25/24,BLT.PD          ,                ,                     ,
     12906 ,   0 ,08/15/24,06/19/26,DIED       ,  71 ,10/25/24,BLT.PD          ,                ,                     ,
     12910 ,   0 ,08/21/24,06/19/26,DIED       ,  71 ,10/31/24,MYC.EU          ,                ,                     ,
     12910 ,   0 ,08/21/24,06/19/26,DIED       ,  71 ,10/31/24,MYC.EU          ,                ,                     ,
     12915 ,   0 ,08/31/24,06/19/26,DIED       ,  96 ,12/05/24,MYC.EU          ,                ,                     ,
     12915 ,   0 ,08/31/24,06/19/26,DIED       ,  96 ,12/05/24,MYC.EU          ,                ,                     ,
     12922 ,   0 ,09/07/24,06/19/26,SOLD       , 537 ,02/26/26,REP             ,                ,                     ,
     12924 ,   0 ,09/16/24,06/19/26,SOLD       , 514 ,02/12/26,REP             ,                ,                     ,
     12929 ,   0 ,09/19/24,06/19/26,DIED       ,   0 ,09/19/24,DIED IN HUTCH   ,                , Uf Dru Staff        ,
     12930 ,   0 ,09/20/24,06/19/26,SOLD       , 227 ,05/05/25,HLT             ,                ,                     ,
     12930 ,   0 ,09/20/24,06/19/26,SOLD       , 227 ,05/05/25,HLT             ,                ,                     ,
     12934 ,   0 ,09/21/24,06/19/26,DIED       ,  54 ,11/14/24,MYC.EU          ,                ,                     ,
     12934 ,   0 ,09/21/24,06/19/26,DIED       ,  54 ,11/14/24,MYC.EU          ,                ,                     ,
     12935 ,   0 ,09/22/24,06/19/26,SOLD       , 183 ,03/24/25,HLT             ,                ,                     ,
     12935 ,   0 ,09/22/24,06/19/26,SOLD       , 183 ,03/24/25,HLT             ,                ,                     ,
     12947 ,   0 ,10/05/24,06/19/26,SOLD       , 212 ,05/05/25,HLT             ,                ,                     ,
     12947 ,   0 ,10/05/24,06/19/26,SOLD       , 212 ,05/05/25,HLT             ,                ,                     ,
     12949 ,   0 ,10/10/24,06/19/26,SOLD       , 539 ,04/02/26,REP             ,                ,                     ,
     12952 ,   0 ,10/12/24,06/19/26,DIED       ,   1 ,10/13/24,MASS IN THROAT  ,                , Uf Vets             ,
     12952 ,   0 ,10/12/24,06/19/26,DIED       ,   1 ,10/13/24,MASS IN THROAT  ,                , Uf Vets             ,
     12954 ,   0 ,10/13/24,06/19/26,SOLD       , 232 ,06/02/25,HLT             ,                ,                     ,
     12954 ,   0 ,10/13/24,06/19/26,SOLD       , 232 ,06/02/25,HLT             ,                ,                     ,
     12964 ,   0 ,10/26/24,06/19/26,DIED       ,  48 ,12/13/24,BLT.PD          ,                ,                     ,
     12964 ,   0 ,10/26/24,06/19/26,DIED       ,  48 ,12/13/24,BLT.PD          ,                ,                     ,
     12966 ,   0 ,10/30/24,06/19/26,DIED       ,   2 ,11/01/24,SEPTIC          ,                , Sarah Goolsby       ,
     12966 ,   0 ,10/30/24,06/19/26,DIED       ,   2 ,11/01/24,SEPTIC          ,                , Sarah Goolsby       ,
     12968 ,   0 ,10/30/24,06/19/26,SOLD       , 442 ,01/15/26,FRE             ,                ,                     ,
     12974 ,   0 ,11/04/24,06/19/26,SOLD       , 196 ,05/19/25,HLT             ,                ,                     ,
     12974 ,   0 ,11/04/24,06/19/26,SOLD       , 196 ,05/19/25,HLT             ,                ,                     ,
     12976 ,   0 ,11/06/24,06/19/26,SOLD       , 443 ,01/23/26,HLT             ,                ,                     ,
     12986 ,   0 ,11/13/24,06/19/26,SOLD       , 159 ,04/21/25,HLT             ,                ,                     ,
     12986 ,   0 ,11/13/24,06/19/26,SOLD       , 159 ,04/21/25,HLT             ,                ,                     ,
     12987 ,   0 ,11/13/24,06/19/26,SOLD       , 568 ,06/04/26,REP             ,                ,                     ,
     12989 ,   0 ,11/14/24,06/19/26,SOLD       , 158 ,04/21/25,HLT             ,                ,                     ,
     12989 ,   0 ,11/14/24,06/19/26,SOLD       , 158 ,04/21/25,HLT             ,                ,                     ,
     12994 ,   0 ,11/21/24,06/19/26,DIED       ,   9 ,11/30/24,DOA.PD          ,                ,                     ,
     12994 ,   0 ,11/21/24,06/19/26,DIED       ,   9 ,11/30/24,DOA.PD          ,                ,                     ,
     13001 ,   0 ,12/04/24,06/19/26,SOLD       , 519 ,05/07/26,REP             ,                ,                     ,
     13006 ,   0 ,12/13/24,06/19/26,SOLD       , 468 ,03/26/26,KDD_4575        ,                , Annie               ,
     13007 ,   0 ,12/16/24,06/19/26,DIED       ,  50 ,02/04/25,PNU.EU          ,                ,                     ,
     13007 ,   0 ,12/16/24,06/19/26,DIED       ,  50 ,02/04/25,PNU.EU          ,                ,                     ,
     13008 ,   0 ,12/19/24,06/19/26,DIED       ,  41 ,01/29/25,SEP.EU          ,                ,                     ,
     13008 ,   0 ,12/19/24,06/19/26,DIED       ,  41 ,01/29/25,SEP.EU          ,                ,                     ,
     13012 ,   0 ,12/31/24,06/19/26,DIED       ,  48 ,02/17/25,PNU.EU          ,                ,                     ,
     13012 ,   0 ,12/31/24,06/19/26,DIED       ,  48 ,02/17/25,PNU.EU          ,                ,                     ,
     13013 ,   0 ,12/31/24,06/19/26,DIED       ,  14 ,01/14/25,SEP.EU          ,                ,                     ,
     13013 ,   0 ,12/31/24,06/19/26,DIED       ,  14 ,01/14/25,SEP.EU          ,                ,                     ,
     13017 ,   0 ,01/05/25,06/19/26,DIED       ,  19 ,01/24/25,SEP.EU          ,                ,                     ,
     13017 ,   0 ,01/05/25,06/19/26,DIED       ,  19 ,01/24/25,SEP.EU          ,                ,                     ,
     13018 ,   0 ,01/08/25,06/19/26,DIED       , 107 ,04/25/25,PNU.PD          ,                ,                     ,
     13018 ,   0 ,01/08/25,06/19/26,DIED       , 107 ,04/25/25,PNU.PD          ,                ,                     ,
     13021 ,   0 ,01/09/25,06/19/26,DIED       ,  33 ,02/11/25,SEP.EU          ,                ,                     ,
     13021 ,   0 ,01/09/25,06/19/26,DIED       ,  33 ,02/11/25,SEP.EU          ,                ,                     ,
     13040 ,   0 ,02/12/25,06/19/26,DIED       , 454 ,05/12/26,INJ.EU          ,                ,                     ,
     13063 ,   0 ,03/21/25,06/19/26,DIED       ,   2 ,03/23/25,EUTH-SMALL CALF ,                , Uf Vets             ,
     13063 ,   0 ,03/21/25,06/19/26,DIED       ,   2 ,03/23/25,EUTH-SMALL CALF ,                , Uf Vets             ,
     13064 ,   0 ,03/22/25,06/19/26,DIED       ,  14 ,04/05/25,SEP.PD          ,                ,                     ,
     13064 ,   0 ,03/22/25,06/19/26,DIED       ,  14 ,04/05/25,SEP.PD          ,                ,                     ,
     13068 ,   0 ,03/25/25,06/19/26,DIED       ,  52 ,05/16/25,MYC.EU          ,                ,                     ,
     13068 ,   0 ,03/25/25,06/19/26,DIED       ,  52 ,05/16/25,MYC.EU          ,                ,                     ,
     13079 ,   0 ,04/18/25,06/19/26,SOLD       , 185 ,10/20/25,HLT             ,                ,                     ,
     13079 ,   0 ,04/18/25,06/19/26,SOLD       , 185 ,10/20/25,HLT.4446        ,                ,                     ,
     13081 ,   0 ,04/20/25,06/19/26,DIED       ,  10 ,04/30/25,INJ.EU          ,                ,                     ,
     13081 ,   0 ,04/20/25,06/19/26,DIED       ,  10 ,04/30/25,INJ.EU          ,                ,                     ,
     13088 ,   0 ,05/01/25,06/19/26,DIED       ,  65 ,07/05/25,PNU.EU          ,                ,                     ,
     13088 ,   0 ,05/01/25,06/19/26,DIED       ,  65 ,07/05/25,PNU.EU          ,                ,                     ,
     13090 ,   0 ,05/06/25,06/19/26,SOLD       , 167 ,10/20/25,HLT             ,                ,                     ,
     13090 ,   0 ,05/06/25,06/19/26,SOLD       , 167 ,10/20/25,HLT.4446        ,                ,                     ,
     13091 ,   0 ,05/11/25,06/19/26,DIED       ,  28 ,06/08/25,BLT.EU          ,                ,                     ,
     13091 ,   0 ,05/11/25,06/19/26,DIED       ,  28 ,06/08/25,BLT.EU          ,                ,                     ,
     13098 ,   0 ,05/22/25,06/19/26,SOLD       , 291 ,03/09/26,D_4568          ,                ,                     ,
     13125 ,   0 ,07/02/25,06/19/26,DIED       , 144 ,11/23/25,PNU.PD          ,                ,                     ,
     13136 ,   0 ,07/28/25,06/19/26,DIED       ,   1 ,07/29/25,NO ANUS         ,                , Uf Vets             ,
     13136 ,   0 ,07/28/25,06/19/26,DIED       ,   1 ,07/29/25,NO ANUS         ,                , Uf Vets             ,
     13157 ,   0 ,09/17/25,06/19/26,DIED       ,  13 ,09/30/25,SEPTIC KDD      ,                , Roney               ,
     13157 ,   0 ,09/17/25,06/19/26,DIED       ,  13 ,09/30/25,SEPTIC KDD      ,                , Roney               ,
     13160 ,   0 ,09/21/25,06/19/26,DIED       ,   1 ,09/22/25,TRAQ.LESION     ,                , Uf Dru Staff        ,
     13160 ,   0 ,09/21/25,06/19/26,DIED       ,   1 ,09/22/25,TRAQ.LESION     ,                , Uf Dru Staff        ,
     13161 ,   0 ,09/24/25,06/19/26,DIED       ,  55 ,11/18/25,MYC.EU          ,                ,                     ,
     13178 ,   0 ,10/11/25,06/19/26,DIED       ,  82 ,01/01/26,PNU.PD          ,                ,                     ,
     13186 ,   0 ,10/17/25,06/19/26,DIED       ,   0 ,10/17/25,EUTHA_D_4046    ,                , Roney               ,
     13186 ,   0 ,10/17/25,06/19/26,DIED       ,   0 ,10/17/25,EUTHA_D_4046    ,                , Roney               ,
     13206 ,   0 ,11/08/25,06/19/26,DIED       ,  23 ,12/01/25,LAME_DU_4456    ,                , Sherry              ,
     13228 ,   0 ,12/31/25,06/19/26,DIED       ,   1 ,01/01/26,ASP_DU_4473     ,                , Sherry              ,
     13236 ,   0 ,01/06/26,06/19/26,DIED       ,  31 ,02/06/26,INJ.EU          ,                ,                     ,
     13250 ,   0 ,01/19/26,06/19/26,DIED       ,   3 ,01/22/26,EUTH_DU_4478    ,                , Dr. Maunsell        ,
     13280 ,   0 ,02/19/26,06/19/26,SOLD       , 115 ,06/14/26,HLT             ,                ,                     ,
     13350 ,   0 ,06/12/26,06/19/26,DIED       ,   0 ,06/12/26,EUTHAN_D_4243   ,                , Roney               ,
    100701 ,   0 ,00000000 ,06/19/26,DIED       ,   0 ,03/18/25,NEVER EXISTED   ,                , Roney               ,
    100701 ,   0 ,00000000 ,06/19/26,DIED       ,   0 ,03/18/25,NEVER EXISTED   ,                , Roney               ,
