"ID","LACT","BDAT","TODAY","RPRO","DIM","TODAY","REM","RC","TECH",
     13213 ,     ,11/24/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13214 ,     ,11/26/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13215 ,     ,11/29/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13216 ,     ,11/30/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13217 ,     ,12/01/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13218 ,     ,12/01/25,06/19/26,HEIFER  ,      ,06/19/26,AH7.API          ,    ,       ,
     13219 ,     ,12/05/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13220 ,     ,12/06/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13221 ,     ,12/07/25,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13222 ,     ,12/14/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13223 ,     ,12/16/25,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13224 ,     ,12/18/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13225 ,     ,12/20/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13226 ,     ,12/23/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13227 ,     ,12/27/25,06/19/26,HEIFER  ,      ,06/19/26,X10.API          ,    ,       ,
     13229 ,     ,12/31/25,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13230 ,     ,01/01/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13231 ,     ,01/03/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13232 ,     ,01/03/26,06/19/26,HEIFER  ,      ,06/19/26,NOR.18.1         ,    ,       ,
     13233 ,     ,01/05/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13234 ,     ,01/05/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13235 ,     ,01/05/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13237 ,     ,01/06/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13238 ,     ,01/06/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13239 ,     ,01/06/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13240 ,     ,01/09/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13241 ,     ,01/10/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13242 ,     ,01/11/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13243 ,     ,01/11/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13244 ,     ,01/12/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13245 ,     ,01/13/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13246 ,     ,01/13/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13247 ,     ,01/14/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13248 ,     ,01/14/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13249 ,     ,01/17/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13251 ,     ,01/20/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13252 ,     ,01/21/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13253 ,     ,01/22/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13254 ,     ,01/23/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13255 ,     ,01/23/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13256 ,     ,01/24/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13257 ,     ,01/26/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13258 ,     ,01/27/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13259 ,     ,01/27/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13260 ,     ,01/28/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13261 ,     ,01/29/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13262 ,     ,01/29/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13263 ,     ,01/29/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13264 ,     ,01/29/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13265 ,     ,01/29/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13266 ,     ,01/31/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13267 ,     ,02/01/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13268 ,     ,02/02/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13269 ,     ,02/02/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13270 ,     ,02/03/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13271 ,     ,02/03/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13272 ,     ,02/03/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13273 ,     ,02/03/26,06/19/26,HEIFER  ,      ,06/19/26,X10              ,    ,       ,
     13274 ,     ,02/04/26,06/19/26,HEIFER  ,      ,06/19/26,235              ,    ,       ,
     13275 ,     ,02/05/26,06/19/26,HEIFER  ,      ,06/19/26,221              ,    ,       ,
     13276 ,     ,02/14/26,06/19/26,HEIFER  ,      ,06/19/26,251              ,    ,       ,
     13277 ,     ,02/15/26,06/19/26,HEIFER  ,      ,06/19/26,227              ,    ,       ,
     13278 ,     ,02/16/26,06/19/26,HEIFER  ,      ,06/19/26,217              ,    ,       ,
     13279 ,     ,02/19/26,06/19/26,HEIFER  ,      ,06/19/26,ZAC.6.1          ,    ,       ,
     13281 ,     ,02/21/26,06/19/26,HEIFER  ,      ,06/19/26,191              ,    ,       ,
     13282 ,     ,02/21/26,06/19/26,HEIFER  ,      ,06/19/26,217              ,    ,       ,
     13283 ,     ,02/21/26,06/19/26,HEIFER  ,      ,06/19/26,209              ,    ,       ,
     13284 ,     ,02/23/26,06/19/26,HEIFER  ,      ,06/19/26,ZAC.8.2          ,    ,       ,
     13285 ,     ,02/23/26,06/19/26,HEIFER  ,      ,06/19/26,210              ,    ,       ,
     13286 ,     ,03/01/26,06/19/26,HEIFER  ,      ,06/19/26,215              ,    ,       ,
     13287 ,     ,03/02/26,06/19/26,HEIFER  ,      ,06/19/26,269              ,    ,       ,
     13288 ,     ,03/03/26,06/19/26,HEIFER  ,      ,06/19/26,248              ,    ,       ,
     13289 ,     ,03/10/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13290 ,     ,03/11/26,06/19/26,HEIFER  ,      ,06/19/26,239              ,    ,       ,
     13291 ,     ,03/12/26,06/19/26,HEIFER  ,      ,06/19/26,226              ,    ,       ,
     13292 ,     ,03/12/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13293 ,     ,03/14/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13294 ,     ,03/15/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13295 ,     ,03/16/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13296 ,     ,03/15/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13297 ,     ,03/17/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13298 ,     ,03/17/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13299 ,     ,03/22/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13300 ,     ,03/22/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13301 ,     ,03/23/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13302 ,     ,03/23/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13303 ,     ,03/23/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13304 ,     ,03/25/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13305 ,     ,03/26/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13306 ,     ,03/27/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13307 ,     ,03/28/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13308 ,     ,03/29/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13309 ,     ,03/29/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13310 ,     ,03/30/26,06/19/26,HEIFER  ,      ,06/19/26,PB3              ,    ,       ,
     13311 ,     ,04/02/26,06/19/26,HEIFER  ,      ,06/19/26,NOR.6.1          ,    ,       ,
     13312 ,     ,04/04/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13313 ,     ,04/07/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13314 ,     ,04/07/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13315 ,     ,04/09/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13316 ,     ,04/16/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13317 ,     ,04/16/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13318 ,     ,04/17/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13319 ,     ,04/18/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13320 ,     ,04/20/26,06/19/26,HEIFER  ,      ,06/19/26,ZAC.2.2          ,    ,       ,
     13321 ,     ,04/21/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13322 ,     ,04/23/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13323 ,     ,04/23/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13324 ,     ,04/24/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13325 ,     ,04/27/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13326 ,     ,04/27/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13327 ,     ,04/29/26,06/19/26,HEIFER  ,      ,06/19/26,ST5              ,    ,       ,
     13328 ,     ,05/01/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13329 ,     ,05/01/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13330 ,     ,05/02/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13331 ,     ,05/12/26,06/19/26,HEIFER  ,      ,06/19/26,NEG              ,    ,       ,
     13332 ,     ,05/13/26,06/19/26,HEIFER  ,      ,06/19/26,BAY.2.4          ,    ,       ,
     13333 ,     ,05/14/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13334 ,     ,05/15/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13335 ,     ,05/15/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13336 ,     ,05/15/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13337 ,     ,05/21/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13338 ,     ,05/22/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13339 ,     ,05/23/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13340 ,     ,05/25/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13341 ,     ,05/25/26,06/19/26,HEIFER  ,      ,06/19/26,SRP              ,    ,       ,
     13342 ,     ,05/28/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13343 ,     ,05/29/26,06/19/26,HEIFER  ,      ,06/19/26,TUL.2.1          ,    ,       ,
     13344 ,     ,06/06/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13345 ,     ,06/07/26,06/19/26,HEIFER  ,      ,06/19/26,TUL.2.1          ,    ,       ,
     13346 ,     ,06/09/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13347 ,     ,06/09/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13348 ,     ,06/09/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13349 ,     ,06/10/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13351 ,     ,06/12/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13352 ,     ,06/13/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13353 ,     ,06/16/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13354 ,     ,06/16/26,06/19/26,HEIFER  ,      ,06/19/26,F199T300         ,    ,       ,
     13355 ,     ,06/19/26,06/19/26,HEIFER  ,      ,06/19/26,MELOXICAM        ,    ,       ,
Total: 399,,,,,,,,,,
