"ID","LACT","BDAT","TODAY","Event","DIM","Date","Remark","Protocols","Technician",
     11343 ,   1 ,08/22/21,06/19/26,FRESH      ,   0 ,07/21/23,                ,                ,Pj Prim             ,
     11345 ,   1 ,08/25/21,06/19/26,FRESH      ,   0 ,08/11/23,NORM-91         ,                ,                     ,
     11345 ,   1 ,08/25/21,06/19/26,FRESH      ,   0 ,08/11/23,NORM-91         ,                ,                     ,
     11346 ,   1 ,08/25/21,06/19/26,FRESH      ,   0 ,07/03/23,NORM            ,                , Pj Prim             ,
     11347 ,   1 ,08/26/21,06/19/26,FRESH      ,   0 ,09/04/23,HARDPULL-91     ,                ,                     ,
     11348 ,   1 ,08/26/21,06/19/26,FRESH      ,   0 ,12/11/23,NORM            ,                , Pj Prim             ,
     11348 ,   1 ,08/26/21,06/19/26,FRESH      ,   0 ,12/11/23,NORM            ,                , Pj Prim             ,
     11350 ,   1 ,08/26/21,06/19/26,FRESH      ,   0 ,08/04/23,NORM-91         ,                ,                     ,
     11351 ,   1 ,08/26/21,06/19/26,FRESH      ,   0 ,06/13/23,NORM-91         ,                , Mallory Young       ,
     11354 ,   1 ,08/27/21,06/19/26,FRESH      ,   0 ,09/01/23,                ,                ,Weston (pj)         ,
     11355 ,   1 ,08/29/21,06/19/26,FRESH      ,   0 ,08/01/23,NORM-91         ,                , Mallory Young       ,
     11356 ,   1 ,08/29/21,06/19/26,FRESH      ,   0 ,07/11/23,NORM            ,                , Pj Prim             ,
     11358 ,   1 ,09/01/21,06/19/26,FRESH      ,   0 ,06/06/23,NORM            ,                , Pj Prim             ,
     11359 ,   1 ,09/01/21,06/19/26,FRESH      ,   0 ,07/01/23,NORM-91         ,                , Darious             ,
     11361 ,   1 ,09/03/21,06/19/26,FRESH      ,   0 ,07/12/23,NORM-91         ,                , Mallory Young       ,
     11362 ,   1 ,09/03/21,06/19/26,FRESH      ,   0 ,07/07/23,                ,                ,Weston (pj)         ,
     11363 ,   1 ,09/05/21,06/19/26,FRESH      ,   0 ,08/15/23,NORM-91         ,                , Mallory Young       ,
     11365 ,   1 ,09/08/21,06/19/26,FRESH      ,   0 ,07/01/23,HARDPULL-92     ,                , Darious             ,
     11368 ,   1 ,09/08/21,06/19/26,FRESH      ,   0 ,07/21/23,NORM-91         ,                ,                     ,
     11371 ,   1 ,09/10/21,06/19/26,FRESH      ,   0 ,08/21/23,                ,                ,Brad Dicks          ,
     11373 ,   1 ,09/11/21,06/19/26,FRESH      ,   0 ,06/08/23,NORM-92         ,                , Christina           ,
     11374 ,   1 ,09/12/21,06/19/26,FRESH      ,   0 ,07/10/23,                ,                ,Pj Prim             ,
     11375 ,   1 ,09/12/21,06/19/26,FRESH      ,   0 ,07/24/23,NORM-92         ,                ,                     ,
     11376 ,   1 ,09/13/21,06/19/26,FRESH      ,   0 ,07/08/23,SLIGHTASST      ,                , Weston (pj)         ,
     11377 ,   1 ,09/14/21,06/19/26,FRESH      ,   0 ,09/16/23,                ,                ,Weston (pj)         ,
     11378 ,   1 ,09/14/21,06/19/26,FRESH      ,   0 ,08/27/23,NORM-91         ,                , Mallory Young       ,
     11379 ,   1 ,09/15/21,06/19/26,FRESH      ,   0 ,09/20/23,NORM-91         ,                , Mallory Young       ,
     11379 ,   1 ,09/15/21,06/19/26,FRESH      ,   0 ,09/20/23,NORM-91         ,                , Mallory Young       ,
     11380 ,   1 ,09/16/21,06/19/26,FRESH      ,   0 ,09/04/23,SLIGHTASST-91   ,                ,                     ,
     11380 ,   1 ,09/16/21,06/19/26,FRESH      ,   0 ,09/04/23,SLIGHTASST-91   ,                ,                     ,
     11382 ,   1 ,09/18/21,06/19/26,FRESH      ,   0 ,06/29/23,                ,                ,Weston (pj)         ,
     11383 ,   1 ,09/22/21,06/19/26,FRESH      ,   0 ,11/02/23,NORM            ,                , Mallory Young       ,
     11384 ,   1 ,09/23/21,06/19/26,FRESH      ,   0 ,07/16/23,                ,                ,Mallory Young       ,
     11386 ,   1 ,09/26/21,06/19/26,FRESH      ,   0 ,08/11/23,NORM-91         ,                ,                     ,
     11386 ,   1 ,09/26/21,06/19/26,FRESH      ,   0 ,08/11/23,NORM-91         ,                ,                     ,
     11387 ,   1 ,09/28/21,06/19/26,FRESH      ,   0 ,08/31/23,                ,                ,Pj Prim             ,
     11388 ,   1 ,09/29/21,06/19/26,FRESH      ,   0 ,09/20/23,SLIGHTASST-91   ,                , Mallory Young       ,
     11389 ,   1 ,09/30/21,06/19/26,FRESH      ,   0 ,09/01/23,                ,                ,Weston (pj)         ,
     11390 ,   1 ,10/02/21,06/19/26,FRESH      ,   0 ,09/07/23,                ,                ,Weston (pj)         ,
     11391 ,   1 ,10/03/21,06/19/26,FRESH      ,   0 ,08/22/23,NORM            ,                , Pj Prim             ,
     11393 ,   1 ,10/05/21,06/19/26,FRESH      ,   0 ,10/09/23,NORM-91         ,                , Mallory Young       ,
     11394 ,   1 ,10/06/21,06/19/26,FRESH      ,   0 ,08/27/23,HARDPULL-91     ,                , Mallory Young       ,
     11396 ,   1 ,10/06/21,06/19/26,FRESH      ,   0 ,07/25/23,NORM            ,                , Pj Prim             ,
     11396 ,   1 ,10/06/21,06/19/26,FRESH      ,   0 ,07/25/23,NORM            ,                , Pj Prim             ,
     11398 ,   1 ,10/09/21,06/19/26,FRESH      ,   0 ,07/28/23,                ,                ,Russ                ,
     11401 ,   1 ,10/12/21,06/19/26,FRESH      ,   0 ,09/03/23,NORM-91         ,                , Mallory Young       ,
     11403 ,   1 ,10/16/21,06/19/26,FRESH      ,   0 ,09/22/23,                ,                ,Weston (pj)         ,
     11404 ,   1 ,10/18/21,06/19/26,FRESH      ,   0 ,08/22/23,NORM            ,                , Pj Prim             ,
     11405 ,   1 ,10/20/21,06/19/26,FRESH      ,   0 ,10/12/23,                ,                ,Weston (pj)         ,
     11405 ,   1 ,10/20/21,06/19/26,FRESH      ,   0 ,10/12/23,                ,                ,Weston (pj)         ,
     11406 ,   1 ,10/21/21,06/19/26,FRESH      ,   0 ,10/18/23,NORM-91         ,                , Christina           ,
     11408 ,   1 ,10/22/21,06/19/26,FRESH      ,   0 ,08/28/23,HARDPULL-91     ,                , Mallory Young       ,
     11410 ,   1 ,10/24/21,06/19/26,FRESH      ,   0 ,11/30/23,                ,                ,Pj Prim             ,
     11410 ,   1 ,10/24/21,06/19/26,FRESH      ,   0 ,11/30/23,                ,                ,Pj Prim             ,
     11411 ,   1 ,10/26/21,06/19/26,FRESH      ,   0 ,09/16/23,NORM            ,                , Pj Prim             ,
     11412 ,   1 ,10/26/21,06/19/26,FRESH      ,   0 ,10/12/23,                ,                ,Weston (pj)         ,
     11414 ,   1 ,10/30/21,06/19/26,FRESH      ,   0 ,11/20/23,                ,                ,Brad Dicks          ,
     11415 ,   1 ,10/31/21,06/19/26,FRESH      ,   0 ,08/29/23,                ,                ,Christina           ,
     11416 ,   1 ,10/31/21,06/19/26,FRESH      ,   0 ,12/22/23,BACKWARDS       ,                , Weston (pj)         ,
     11417 ,   1 ,10/31/21,06/19/26,FRESH      ,   0 ,08/14/23,NORM            ,                , Pj Prim             ,
     11418 ,   1 ,11/01/21,06/19/26,FRESH      ,   0 ,10/28/23,                ,                ,Weston (pj)         ,
     11421 ,   1 ,11/03/21,06/19/26,FRESH      ,   0 ,10/19/23,NORM-91         ,                , Mallory Young       ,
     11421 ,   1 ,11/03/21,06/19/26,FRESH      ,   0 ,10/19/23,NORM-91         ,                , Mallory Young       ,
     11422 ,   1 ,11/03/21,06/19/26,FRESH      ,   0 ,10/23/23,HARDPULL-91     ,                , Mallory Young       ,
     11423 ,   1 ,11/03/21,06/19/26,FRESH      ,   0 ,09/23/23,                ,                ,Weston (pj)         ,
     11424 ,   1 ,11/03/21,06/19/26,FRESH      ,   0 ,08/17/23,SLIGHTASST      ,                , Weston (pj)         ,
     11427 ,   1 ,11/07/21,06/19/26,FRESH      ,   0 ,11/08/23,NORM            ,                , Pj Prim             ,
     11429 ,   1 ,11/07/21,06/19/26,FRESH      ,   0 ,10/09/23,NORM-91         ,                , Mallory Young       ,
     11432 ,   1 ,11/08/21,06/19/26,FRESH      ,   0 ,09/20/23,                ,                ,Weston (pj)         ,
     11433 ,   1 ,11/10/21,06/19/26,FRESH      ,   0 ,12/25/23,NORMAL          ,                , Russ                ,
     11433 ,   1 ,11/10/21,06/19/26,FRESH      ,   0 ,12/25/23,NORMAL          ,                , Russ                ,
     11436 ,   1 ,11/11/21,06/19/26,FRESH      ,   0 ,09/15/23,NORM-91         ,                ,                     ,
     11437 ,   1 ,11/11/21,06/19/26,FRESH      ,   0 ,09/18/23,                ,                ,Pj Prim             ,
     11439 ,   1 ,11/11/21,06/19/26,FRESH      ,   0 ,11/10/23,HARDPULL-91     ,                ,                     ,
     11440 ,   1 ,11/12/21,06/19/26,FRESH      ,   0 ,09/28/23,                ,                ,Weston (pj)         ,
     11441 ,   1 ,11/17/21,06/19/26,FRESH      ,   0 ,11/02/23,NORM-91         ,                ,                     ,
     11441 ,   1 ,11/17/21,06/19/26,FRESH      ,   0 ,11/02/23,NORM-91         ,                ,                     ,
     11443 ,   1 ,11/18/21,06/19/26,FRESH      ,   0 ,10/22/23,NORM            ,                , Pj Prim             ,
     11444 ,   1 ,11/19/21,06/19/26,FRESH      ,   0 ,10/25/23,BACKWARDS-91    ,                ,                     ,
     11446 ,   1 ,11/22/21,06/19/26,FRESH      ,   0 ,10/18/23,NORM-91         ,                , Mallory Young       ,
     11448 ,   1 ,11/24/21,06/19/26,FRESH      ,   0 ,10/28/23,                ,                ,Weston (pj)         ,
     11450 ,   1 ,11/27/21,06/19/26,FRESH      ,   0 ,01/03/24,NORM-91         ,                , Mallory Young       ,
     11450 ,   1 ,11/27/21,06/19/26,FRESH      ,   0 ,01/03/24,NORM-91         ,                , Mallory Young       ,
     11452 ,   1 ,11/28/21,06/19/26,FRESH      ,   0 ,10/13/23,                ,                ,Weston (pj)         ,
     11453 ,   1 ,11/29/21,06/19/26,FRESH      ,   0 ,10/29/23,NORM            ,                , Pj Prim             ,
     11454 ,   1 ,11/29/21,06/19/26,FRESH      ,   0 ,01/18/24,                ,                ,Brad Dicks          ,
     11454 ,   1 ,11/29/21,06/19/26,FRESH      ,   0 ,01/18/24,                ,                ,Brad Dicks          ,
     11455 ,   1 ,11/30/21,06/19/26,FRESH      ,   0 ,01/14/24,SLIGTASST       ,                , Paige Smith         ,
     11456 ,   1 ,12/02/21,06/19/26,FRESH      ,   0 ,10/02/23,NORM-91         ,                , Mallory Young       ,
     11457 ,   1 ,12/03/21,06/19/26,FRESH      ,   0 ,10/04/23,                ,                ,Pj Prim             ,
     11461 ,   1 ,12/05/21,06/19/26,FRESH      ,   0 ,10/16/23,                ,                ,Weston (pj)         ,
     11462 ,   1 ,12/05/21,06/19/26,FRESH      ,   0 ,10/17/23,                ,                ,Weston (pj)         ,
     11463 ,   1 ,12/06/21,06/19/26,FRESH      ,   0 ,12/18/23,                ,                ,Pj Prim             ,
     11463 ,   1 ,12/06/21,06/19/26,FRESH      ,   0 ,12/18/23,                ,                ,Pj Prim             ,
     11464 ,   1 ,12/07/21,06/19/26,FRESH      ,   0 ,10/13/23,BACKWARDS       ,                , Weston (pj)         ,
     11467 ,   1 ,12/11/21,06/19/26,FRESH      ,   0 ,09/26/23,                ,                ,Weston (pj)         ,
     11468 ,   1 ,12/12/21,06/19/26,FRESH      ,   0 ,12/10/23,                ,                ,                    ,
     11469 ,   1 ,12/12/21,06/19/26,FRESH      ,   0 ,11/01/23,NORM            ,                , Pj Prim             ,
     11471 ,   1 ,12/16/21,06/19/26,FRESH      ,   0 ,10/12/23,                ,                ,Weston (pj)         ,
     11471 ,   1 ,12/16/21,06/19/26,FRESH      ,   0 ,10/12/23,                ,                ,Weston (pj)         ,
     11473 ,   1 ,12/19/21,06/19/26,FRESH      ,   0 ,10/08/23,NORM            ,                , Pj Prim             ,
     11476 ,   1 ,12/20/21,06/19/26,FRESH      ,   0 ,12/07/23,NORM            ,                , Pj Prim             ,
     11478 ,   1 ,12/21/21,06/19/26,FRESH      ,   0 ,09/13/23,NEEDASST-91     ,                , Mallory Young       ,
     11479 ,   1 ,12/22/21,06/19/26,FRESH      ,   0 ,11/13/23,                ,                ,Brad Dicks          ,
     11480 ,   1 ,12/23/21,06/19/26,FRESH      ,   0 ,02/07/24,NORM-91         ,                , Mallory Young       ,
     11481 ,   1 ,12/24/21,06/19/26,FRESH      ,   0 ,10/19/23,                ,                ,Pj Prim             ,
     11484 ,   1 ,12/26/21,06/19/26,FRESH      ,   0 ,02/27/24,                ,                ,Brad Dicks          ,
     11484 ,   1 ,12/26/21,06/19/26,FRESH      ,   0 ,02/27/24,                ,                ,Brad Dicks          ,
     11485 ,   1 ,12/27/21,06/19/26,FRESH      ,   0 ,12/21/23,                ,                ,Mallory Young       ,
     11485 ,   1 ,12/27/21,06/19/26,FRESH      ,   0 ,12/21/23,                ,                ,Mallory Young       ,
     11487 ,   1 ,12/29/21,06/19/26,FRESH      ,   0 ,10/14/23,                ,                ,Weston (pj)         ,
     11487 ,   1 ,12/29/21,06/19/26,FRESH      ,   0 ,10/14/23,                ,                ,Weston (pj)         ,
     11488 ,   1 ,12/29/21,06/19/26,FRESH      ,   0 ,10/24/23,                ,                ,Mallory Young       ,
     11488 ,   1 ,12/29/21,06/19/26,FRESH      ,   0 ,10/24/23,                ,                ,Mallory Young       ,
     11490 ,   1 ,12/30/21,06/19/26,FRESH      ,   0 ,10/15/23,SLIGHTASSIST/BW,                , Christina           ,
     11491 ,   1 ,12/30/21,06/19/26,FRESH      ,   0 ,10/09/23,NORM            ,                , Pj Prim             ,
     11493 ,   1 ,12/31/21,06/19/26,FRESH      ,   0 ,10/14/23,                ,                ,Weston (pj)         ,
     11495 ,   1 ,01/01/22,06/19/26,FRESH      ,   0 ,10/14/23,                ,                ,Weston (pj)         ,
     11495 ,   1 ,01/01/22,06/19/26,FRESH      ,   0 ,10/14/23,                ,                ,Weston (pj)         ,
     11497 ,   1 ,01/05/22,06/19/26,FRESH      ,   0 ,01/08/24,                ,                ,Brad Dicks          ,
     11497 ,   1 ,01/05/22,06/19/26,FRESH      ,   0 ,01/08/24,                ,                ,Brad Dicks          ,
     11500 ,   1 ,01/15/22,06/19/26,FRESH      ,   0 ,11/14/23,NORM            ,                , Pj Prim             ,
     11501 ,   1 ,01/17/22,06/19/26,FRESH      ,   0 ,03/02/24,                ,                ,Weston (pj)         ,
     11503 ,   1 ,01/20/22,06/19/26,FRESH      ,   0 ,02/27/24,NORM            ,                , Pj Prim             ,
     11503 ,   1 ,01/20/22,06/19/26,FRESH      ,   0 ,02/27/24,NORM            ,                , Pj Prim             ,
     11504 ,   1 ,01/21/22,06/19/26,FRESH      ,   0 ,02/03/24,HARDPULL-91     ,                ,                     ,
     11506 ,   1 ,01/23/22,06/19/26,FRESH      ,   0 ,11/27/23,NEEDASST.-70    ,                , Mallory Young       ,
     11508 ,   1 ,01/26/22,06/19/26,FRESH      ,   0 ,12/27/23,NORM-91         ,                , Mallory Young       ,
     11509 ,   1 ,01/26/22,06/19/26,FRESH      ,   0 ,02/24/24,                ,                ,Weston (pj)         ,
     11511 ,   1 ,01/28/22,06/19/26,FRESH      ,   0 ,11/06/23,NORM            ,                , Pj Prim             ,
     11511 ,   1 ,01/28/22,06/19/26,FRESH      ,   0 ,11/06/23,NORM            ,                , Pj Prim             ,
     11512 ,   1 ,01/29/22,06/19/26,FRESH      ,   0 ,11/13/23,NORM            ,                , Pj Prim             ,
     11512 ,   1 ,01/29/22,06/19/26,FRESH      ,   0 ,11/13/23,NORM            ,                , Pj Prim             ,
     11515 ,   1 ,02/02/22,06/19/26,FRESH      ,   0 ,01/10/24,NORM-91         ,                , Mallory Young       ,
     11516 ,   1 ,02/03/22,06/19/26,FRESH      ,   0 ,12/05/23,                ,                ,Pj Prim             ,
     11518 ,   1 ,02/03/22,06/19/26,FRESH      ,   0 ,12/06/23,NORM-91         ,                , Mallory Young       ,
     11519 ,   1 ,02/04/22,06/19/26,FRESH      ,   0 ,03/01/24,NORM-91         ,                ,                     ,
     11520 ,   1 ,02/04/22,06/19/26,FRESH      ,   0 ,12/19/23,NORM            ,                , Pj Prim             ,
     11520 ,   1 ,02/04/22,06/19/26,FRESH      ,   0 ,12/19/23,NORM            ,                , Pj Prim             ,
     11524 ,   1 ,02/07/22,06/19/26,FRESH      ,   0 ,12/01/23,NORM-91         ,                ,                     ,
     11524 ,   1 ,02/07/22,06/19/26,FRESH      ,   0 ,12/01/23,NORM-91         ,                ,                     ,
     11525 ,   1 ,02/08/22,06/19/26,FRESH      ,   0 ,12/09/23,                ,                ,Weston (pj)         ,
     11525 ,   1 ,02/08/22,06/19/26,FRESH      ,   0 ,12/09/23,                ,                ,Weston (pj)         ,
     11526 ,   1 ,02/08/22,06/19/26,FRESH      ,   0 ,01/29/24,NORM            ,                , Pj Prim             ,
     11528 ,   1 ,02/11/22,06/19/26,FRESH      ,   0 ,01/20/24,NORM-91         ,                ,                     ,
     11530 ,   1 ,02/11/22,06/19/26,FRESH      ,   0 ,12/31/23,NORM-91         ,                , Mallory Young       ,
     11531 ,   1 ,02/12/22,06/19/26,FRESH      ,   0 ,03/25/24,                ,                ,Pj Prim             ,
     11533 ,   1 ,02/14/22,06/19/26,FRESH      ,   0 ,12/01/23,                ,                ,Brad Dicks          ,
     11535 ,   1 ,02/15/22,06/19/26,FRESH      ,   0 ,03/29/24,                ,                ,Weston (pj)         ,
     11535 ,   1 ,02/15/22,06/19/26,FRESH      ,   0 ,03/29/24,                ,                ,Weston (pj)         ,
     11537 ,   1 ,02/16/22,06/19/26,FRESH      ,   0 ,12/08/23,                ,                ,Weston (pj)         ,
     11539 ,   1 ,02/16/22,06/19/26,FRESH      ,   0 ,12/11/23,NORM-91         ,                , Mallory Young       ,
     11539 ,   1 ,02/16/22,06/19/26,FRESH      ,   0 ,12/11/23,NORM-91         ,                , Mallory Young       ,
     11540 ,   1 ,02/17/22,06/19/26,FRESH      ,   0 ,01/04/24,NORM            ,                , Pj Prim             ,
     11540 ,   1 ,02/17/22,06/19/26,FRESH      ,   0 ,01/04/24,NORM            ,                , Pj Prim             ,
     11541 ,   1 ,02/17/22,06/19/26,FRESH      ,   0 ,02/29/24,                ,                ,Brad Dicks          ,
     11541 ,   1 ,02/17/22,06/19/26,FRESH      ,   0 ,02/29/24,                ,                ,Brad Dicks          ,
     11542 ,   1 ,02/19/22,06/19/26,FRESH      ,   0 ,12/02/23,NORMAL          ,                ,                     ,
     11543 ,   1 ,02/19/22,06/19/26,FRESH      ,   0 ,02/14/24,                ,                ,Weston (pj)         ,
     11546 ,   1 ,02/25/22,06/19/26,FRESH      ,   0 ,12/31/23,NORM-91         ,                , Mallory Young       ,
     11546 ,   1 ,02/25/22,06/19/26,FRESH      ,   0 ,12/31/23,NORM-91         ,                , Mallory Young       ,
     11548 ,   1 ,02/27/22,06/19/26,FRESH      ,   0 ,04/06/24,                ,                ,Weston (pj)         ,
     11549 ,   1 ,02/28/22,06/19/26,FRESH      ,   0 ,01/22/24,NORM            ,                , Pj Prim             ,
     11549 ,   1 ,02/28/22,06/19/26,FRESH      ,   0 ,01/22/24,NORM            ,                , Pj Prim             ,
     11550 ,   1 ,03/01/22,06/19/26,FRESH      ,   0 ,02/01/24,                ,                ,Weston (pj)         ,
     11550 ,   1 ,03/01/22,06/19/26,FRESH      ,   0 ,02/01/24,                ,                ,Weston (pj)         ,
     11551 ,   1 ,03/01/22,06/19/26,FRESH      ,   0 ,12/28/23,NORM-91         ,                , Mallory Young       ,
     11553 ,   1 ,03/03/22,06/19/26,FRESH      ,   0 ,12/16/23,                ,                ,Weston (pj)         ,
     11556 ,   1 ,03/04/22,06/19/26,FRESH      ,   0 ,12/26/23,NORM            ,                , Pj Prim             ,
     11557 ,   1 ,03/04/22,06/19/26,FRESH      ,   0 ,01/17/24,NORM-91         ,                ,                     ,
     11559 ,   1 ,03/06/22,06/19/26,FRESH      ,   0 ,04/05/24,                ,                ,Weston (pj)         ,
     11559 ,   1 ,03/06/22,06/19/26,FRESH      ,   0 ,04/05/24,                ,                ,Weston (pj)         ,
     11560 ,   1 ,03/07/22,06/19/26,FRESH      ,   0 ,05/11/24,NORM-91         ,                ,                     ,
     11560 ,   1 ,03/07/22,06/19/26,FRESH      ,   0 ,05/11/24,NORM-91         ,                ,                     ,
     11562 ,   1 ,03/09/22,06/19/26,FRESH      ,   0 ,12/17/23,NORM-91         ,                , Mallory Young       ,
     11562 ,   1 ,03/09/22,06/19/26,FRESH      ,   0 ,12/17/23,NORM-91         ,                , Mallory Young       ,
     11566 ,   1 ,03/16/22,06/19/26,FRESH      ,   0 ,02/13/24,NEEDASST-91     ,                , Mallory Young       ,
     11566 ,   1 ,03/16/22,06/19/26,FRESH      ,   0 ,02/13/24,NEEDASST-91     ,                , Mallory Young       ,
     11567 ,   1 ,03/16/22,06/19/26,FRESH      ,   0 ,03/07/24,NORM-91         ,                ,                     ,
     11568 ,   1 ,03/20/22,06/19/26,FRESH      ,   0 ,02/15/24,                ,                ,Brad Dicks          ,
     11568 ,   1 ,03/20/22,06/19/26,FRESH      ,   0 ,02/15/24,                ,                ,Brad Dicks          ,
     11572 ,   1 ,03/28/22,06/19/26,FRESH      ,   0 ,02/07/24,NORM-91         ,                , Mallory Young       ,
     11573 ,   1 ,03/29/22,06/19/26,FRESH      ,   0 ,04/01/24,NORM-91         ,                , Mallory Young       ,
     11573 ,   1 ,03/29/22,06/19/26,FRESH      ,   0 ,04/01/24,NORM-91         ,                , Mallory Young       ,
     11574 ,   1 ,03/29/22,06/19/26,FRESH      ,   0 ,02/17/24,NROM            ,                , Weston (pj)         ,
     11574 ,   1 ,03/29/22,06/19/26,FRESH      ,   0 ,02/17/24,NROM            ,                , Weston (pj)         ,
     11575 ,   1 ,03/30/22,06/19/26,FRESH      ,   0 ,02/14/24,                ,                ,Weston (pj)         ,
     11575 ,   1 ,03/30/22,06/19/26,FRESH      ,   0 ,02/14/24,                ,                ,Weston (pj)         ,
     11576 ,   1 ,04/01/22,06/19/26,FRESH      ,   0 ,04/25/24,                ,                ,Brad Dicks          ,
     11577 ,   1 ,04/04/22,06/19/26,FRESH      ,   0 ,02/12/24,NORM-91         ,                , Mallory Young       ,
     11578 ,   1 ,04/04/22,06/19/26,FRESH      ,   0 ,01/21/24,                ,                ,Weston (pj)         ,
     11578 ,   1 ,04/04/22,06/19/26,FRESH      ,   0 ,01/21/24,                ,                ,Weston (pj)         ,
     11582 ,   1 ,04/08/22,06/19/26,FRESH      ,   0 ,02/28/24,NORM-91         ,                , Mallory Young       ,
     11582 ,   1 ,04/08/22,06/19/26,FRESH      ,   0 ,02/28/24,NORM-91         ,                , Mallory Young       ,
     11586 ,   1 ,04/10/22,06/19/26,FRESH      ,   0 ,03/27/24,NORM-91         ,                , Mallory Young       ,
     11586 ,   1 ,04/10/22,06/19/26,FRESH      ,   0 ,03/27/24,NORM-91         ,                , Mallory Young       ,
     11587 ,   1 ,04/10/22,06/19/26,FRESH      ,   0 ,04/12/24,C-SECTION       ,                , Dr. Maunsell        ,
     11588 ,   1 ,04/10/22,06/19/26,FRESH      ,   0 ,01/31/24,NORM-91         ,                ,                     ,
     11588 ,   1 ,04/10/22,06/19/26,FRESH      ,   0 ,01/31/24,NORM-91         ,                ,                     ,
     11591 ,   1 ,04/11/22,06/19/26,FRESH      ,   0 ,04/02/24,NORM            ,                , Paige Smith         ,
     11593 ,   1 ,04/12/22,06/19/26,FRESH      ,   0 ,02/07/24,NORM-91         ,                , Mallory Young       ,
     11595 ,   1 ,04/19/22,06/19/26,FRESH      ,   0 ,02/01/24,                ,                ,Weston (pj)         ,
     11596 ,   1 ,04/19/22,06/19/26,FRESH      ,   0 ,02/22/24,NORM-91         ,                ,                     ,
     11596 ,   1 ,04/19/22,06/19/26,FRESH      ,   0 ,02/22/24,NORM-91         ,                ,                     ,
     11598 ,   1 ,04/23/22,06/19/26,FRESH      ,   0 ,06/28/24,NORM-91         ,                ,                     ,
     11599 ,   1 ,04/26/22,06/19/26,FRESH      ,   0 ,03/19/24,NORM-91         ,                , Mallory Young       ,
     11605 ,   1 ,05/10/22,06/19/26,FRESH      ,   0 ,03/05/24,NEEDAST         ,                , Pj Prim             ,
     11606 ,   1 ,05/10/22,06/19/26,FRESH      ,   0 ,04/09/24,NORM            ,                , Pj Prim             ,
     11606 ,   1 ,05/10/22,06/19/26,FRESH      ,   0 ,04/09/24,NORM            ,                , Pj Prim             ,
     11607 ,   1 ,05/10/22,06/19/26,FRESH      ,   0 ,04/10/24,                ,                ,Weston (pj)         ,
     11607 ,   1 ,05/10/22,06/19/26,FRESH      ,   0 ,04/10/24,                ,                ,Weston (pj)         ,
     11610 ,   1 ,05/16/22,06/19/26,FRESH      ,   0 ,03/25/24,NORM-91         ,                , Mallory Young       ,
     11610 ,   1 ,05/16/22,06/19/26,FRESH      ,   0 ,03/25/24,NORM-91         ,                , Mallory Young       ,
     11611 ,   1 ,05/17/22,06/19/26,FRESH      ,   0 ,07/06/24,                ,                ,Weston (pj)         ,
     11611 ,   1 ,05/17/22,06/19/26,FRESH      ,   0 ,07/06/24,                ,                ,Weston (pj)         ,
     11614 ,   1 ,05/29/22,06/19/26,FRESH      ,   0 ,04/04/24,                ,                ,Weston (pj)         ,
     11614 ,   1 ,05/29/22,06/19/26,FRESH      ,   0 ,04/04/24,                ,                ,Weston (pj)         ,
     11615 ,   1 ,06/01/22,06/19/26,FRESH      ,   0 ,03/13/24,NORM            ,                , Pj Prim             ,
     11615 ,   1 ,06/01/22,06/19/26,FRESH      ,   0 ,03/13/24,NORM            ,                , Pj Prim             ,
     11617 ,   1 ,06/04/22,06/19/26,FRESH      ,   0 ,04/09/24,NORM            ,                , Pj Prim             ,
     11618 ,   1 ,06/04/22,06/19/26,FRESH      ,   0 ,03/14/24,                ,                ,Pj Prim             ,
     11618 ,   1 ,06/04/22,06/19/26,FRESH      ,   0 ,03/14/24,                ,                ,Pj Prim             ,
     11619 ,   1 ,06/10/22,06/19/26,FRESH      ,   0 ,07/20/24,NORM-91         ,                ,                     ,
     11619 ,   1 ,06/10/22,06/19/26,FRESH      ,   0 ,07/20/24,NORM-91         ,                ,                     ,
     11620 ,   1 ,06/12/22,06/19/26,FRESH      ,   0 ,03/15/24,NORM-91         ,                ,                     ,
     11620 ,   1 ,06/12/22,06/19/26,FRESH      ,   0 ,03/15/24,NORM-91         ,                ,                     ,
     11622 ,   1 ,06/15/22,06/19/26,FRESH      ,   0 ,03/16/24,                ,                ,Weston (pj)         ,
     11624 ,   1 ,06/18/22,06/19/26,FRESH      ,   0 ,05/01/24,NORM-91         ,                , Mallory Young       ,
     11624 ,   1 ,06/18/22,06/19/26,FRESH      ,   0 ,05/01/24,NORM-91         ,                , Mallory Young       ,
     11626 ,   1 ,06/20/22,06/19/26,FRESH      ,   0 ,03/14/24,NORM            ,                , Pj Prim             ,
     11626 ,   1 ,06/20/22,06/19/26,FRESH      ,   0 ,03/14/24,NORM            ,                , Pj Prim             ,
     11627 ,   1 ,06/21/22,06/19/26,FRESH      ,   0 ,07/07/24,NORM-91         ,                , Mallory Young       ,
     11627 ,   1 ,06/21/22,06/19/26,FRESH      ,   0 ,07/07/24,NORM-91         ,                , Mallory Young       ,
     11629 ,   1 ,06/24/22,06/19/26,FRESH      ,   0 ,07/23/24,NORM-91         ,                , Mallory Young       ,
     11630 ,   1 ,06/25/22,06/19/26,FRESH      ,   0 ,03/27/24,NORM-91         ,                , Mallory Young       ,
     11630 ,   1 ,06/25/22,06/19/26,FRESH      ,   0 ,03/27/24,NORM-91         ,                , Mallory Young       ,
